,date,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,volatility_bbm_3,volatility_bbh_3,volatility_bbl_3,volatility_kch_3,volatility_kcl_3,volatility_kcw_3,ichiconversionline_3,signal
39,3/4/2015,341,349,354,338,42694,69.40706706,66.66666667,0.101669982,0.428802889,0.707285438,9.401449911,-0.461144175,11.30157128,326.7,298.7135747,354.6864253,17.13279785,350.4666667,326.4666667,7.090801655,-33.33333333,328.5,337.5,285.5,333,,,,,,,,,0
40,3/9/2015,347,347,353,344,73654,72.46409329,75,0.33515853,0.242381868,0.466476995,9.116007583,-0.597269202,11.37141415,328.3,299.5243158,357.0756842,17.53011525,351.7333333,328.7333333,6.760066621,-25,329.5,337.5,285.5,333.5,,,,,,,,,0
41,3/10/2015,340,348,348,339,79413,64.38117113,60,0,0.145609504,0.272264754,7.915800354,-1.437981145,11.13427274,329.65,301.3425805,357.9574195,17.17422692,351.9333333,330.3333333,6.33183506,-40,329.5,341.5,285.5,335.5,,,,,,,,,0
42,3/11/2015,342,341,345,341,20898,65.56308653,64,0.070404158,0.135187563,0.174392978,7.112797816,-1.792786946,10.52084546,331.05,303.2113578,358.8886422,16.81839131,352.4666667,333.2666667,5.599844449,-36,329.5,344,285.5,336.75,,,,,,,,,0
43,3/12/2015,342,342,348,340,26536,65.56308653,60,0.070404158,0.046936105,0.109244391,6.38201093,-2.018859065,10.26876092,332.5,305.5667492,359.4332508,16.20045162,353.4,335,5.345729227,-40,331.5,347.5,285.5,339.5,,,,,,,,,0
44,3/15/2015,340,342,342,335,13347,63.13348051,55.55555556,0,0.046936105,0.076353258,5.496972814,-2.323117746,9.941884825,333.85,308.2900704,359.4099296,15.3122238,354.0333333,335.6333333,5.335911068,-44.44444444,331.5,347.5,285.5,339.5,,,,,,,,,0
45,3/16/2015,334,338,340,332,7644,56.38305698,42.22222222,0,0.023468053,0.039113421,4.082700219,-2.989912272,9.747696343,334.95,311.4342606,358.4657394,14.04134313,352.5333333,335.3333333,5.00096918,-57.77777778,331.5,343,285.5,337.25,,,,,,,,,0
46,3/17/2015,340,329,341,329,14725,60.88685319,45.94594595,0.181709508,0.060569836,0.043657998,3.670790766,-2.721457381,9.972926708,336.4,315.5443053,357.2556947,12.39934285,350.8,334,4.906542056,-54.05405405,331.5,341.5,285.5,336.5,,,,,,,,,0
47,3/18/2015,336,335,340,335,5868,56.68460178,25,0.012166083,0.064625197,0.049554362,2.850932606,-2.833052432,9.475634037,337.65,320.3378655,354.9621345,10.2544851,349.7,332.9,4.922355699,-75,331.5,341.5,285.5,336.5,,,,,,,,,0
48,3/19/2015,339,340,344,338,14209,58.97171574,32.25806452,0.10444165,0.09943908,0.074878038,2.547057024,-2.509542411,9.328070634,338.85,325.004062,352.695938,8.172311071,349.3,332.5,4.928131417,-67.74193548,331.5,341,285.5,336.25,,,,,,,,,0
49,3/22/2015,332,340,346,332,8570,52.06385907,9.677419355,0,0.038869244,0.067644507,1.496302127,-2.848237847,9.79526357,339.3,327.0509184,351.5490816,7.220207249,348.3333333,331.9333333,4.821638573,-90.32258065,331.5,338.5,285.5,335,,,,,,,,,0
50,3/23/2015,330,338,340,329,20269,50.25262353,4,0,0.034813883,0.057707403,0.510686343,-3.067082904,9.915737213,339.05,326.2675902,351.8324098,7.540132599,347.0333333,330.2333333,4.96111822,-96,331.5,338.5,285.5,335,,,,,,,,,0
51,3/24/2015,328,329,330,326,67872,48.43790766,7.142857143,0,0,0.024561043,-0.4055588,-3.186662438,9.324163492,338.95,325.8583996,352.0416004,7.72479738,345.1,329.3,4.685646501,-92.85714286,331.5,337,285.5,334.25,,,,,,,,,0
52,3/25/2015,329,330,330,325,9668,49.4214009,13.79310345,0.040934223,0.013644741,0.016152875,-0.917887323,-2.959192769,8.891747143,338.9,325.6651974,352.1348026,7.810447097,343.7333333,327.7333333,4.765687053,-86.20689655,334,335.5,295.5,334.75,,,,,,,,,0
53,3/26/2015,331,330,331,324,43881,51.41729379,24.13793103,0.12400579,0.054980004,0.022874915,-1.027203652,-2.454807279,8.702572428,338.85,325.5042141,352.1957859,7.877105416,342.1666667,326.3666667,4.726765058,-75.86206897,335,335,306.5,335,,,,,,,,,0
54,3/29/2015,330,331,333,325,9720,50.34749286,25,0.11150746,0.092149158,0.053591301,-1.188528432,-2.092905646,8.632315186,338.6,324.7956529,352.4043471,8.153778583,341.3,325.3,4.800480048,-75,335,335,308.5,335,,,,,,,,,0
55,3/30/2015,328,331,335,325,13795,48.18802111,16.66666667,0,0.078504417,0.075211193,-1.492937454,-1.917851735,8.769083667,337.55,323.8755713,351.2244287,8.102164829,340.9,324.5,4.929365795,-83.33333333,337.5,335,308.5,336.25,,,,,,,,,0
56,3/31/2015,332,328,336,325,21375,52.56969705,33.33333333,0.252181838,0.121229766,0.097294447,-1.222085976,-1.317600206,8.9921753,336.65,324.044049,349.255951,7.489054493,340.2333333,324.0333333,4.877559213,-66.66666667,337.5,335,308.5,336.25,,,,,,,,,0
57,4/1/2015,328,332,333,327,7796,48.1816023,18.18181818,0,0.084060613,0.094598265,-1.449100116,-1.235691476,8.69295777,335.6,323.8118704,347.3881296,7.025107046,339.5666667,323.1666667,4.949200282,-81.81818182,337.5,335,308.5,336.25,,,,,,,,,0
58,4/2/2015,331,328,336,328,82404,51.4545213,31.81818182,0.25760365,0.169928496,0.125072958,-1.23693458,-0.818820752,8.623661993,335,323.5632172,346.4367828,6.827930009,338.9,322.1,5.083207262,-68.18181818,341.5,332,308.5,336.75,,,,,,,,,0
59,4/5/2015,335,331,336,329,9048,55.49116932,50,0.575318589,0.277640746,0.177209952,-0.615266195,-0.157721894,8.461295794,334.7,323.5986487,345.8013513,6.633612948,337.8666667,322.4666667,4.664310954,-50,342,330,311.5,336,,,,,,,,,0
60,4/6/2015,334,335,335,330,8859,54.27608805,45.45454545,0.564821286,0.465914508,0.304494584,-0.281390122,0.140923344,8.115166215,334.05,324.4901883,343.6098117,5.723581328,337.2666667,323.0666667,4.300858152,-54.54545455,342,330,315.5,336,,,,,,,,,0
61,4/7/2015,336,331,340,331,12508,56.33541573,54.54545455,0.755674486,0.631938121,0.458497792,0.178607907,0.480737098,8.203649593,333.85,324.6353378,343.0646622,5.520240964,338.5333333,323.3333333,4.593070105,-45.45454545,342,332,322.5,337,,,,,,,,,0
62,4/8/2015,342,332,343,332,22579,61.88191644,81.81818182,1,0.773498591,0.62378374,1.158887831,1.168813617,8.483284634,333.85,324.6353378,343.0646622,5.520240964,340.2333333,323.8333333,4.939263126,-18.18181818,339,334,322.5,336.5,,,,,,,,,0
63,4/9/2015,352,345,352,339,35860,68.95906047,100,1,0.918558162,0.774664958,2.919108819,2.343227685,8.93495617,334.35,322.6662506,346.0337494,6.988933392,342.7333333,325.1333333,5.270513076,0,339,338.5,325,338.75,,,,,,,,,0
64,4/12/2015,361,358,362,348,34519,73.69302575,97.36842105,1,1,0.897352251,5.063974964,3.590475063,9.441460553,335.4,319.0366263,351.7633737,9.75752757,346.1,327.3,5.583605584,-2.631578947,343,343.5,328.5,343.25,,,,,,,,,0
65,4/13/2015,353,354,357,347,18412,64.30513501,76.31578947,0.632012273,0.877337424,0.931965195,5.532920077,3.247536141,9.897314498,336.35,318.3025625,354.3974375,10.73134383,348.4,329.6,5.545722714,-23.68421053,343,344.5,329.5,343.75,,,,,,,,,0
66,4/15/2015,348,360,360,347,5182,59.2267649,63.15789474,0.432949679,0.688320651,0.855219358,5.164958178,2.303659394,10.20758305,336.75,318.0537437,355.4462563,11.10393842,350.6666667,331.4666667,5.629397967,-36.84210526,343,345,330.5,344,,,,,,,,,0
67,4/16/2015,350,350,351,345,5886,60.56820091,67.56756757,0.485531458,0.516831136,0.69416307,5.005257157,1.715166698,9.786824743,337.45,317.890092,357.009908,11.59277403,352.6,333.4,5.597667638,-32.43243243,343,345.5,330.5,344.25,,,,,,,,,0
68,4/19/2015,344,350,358,344,15309,54.74883566,51.35135135,0.257423243,0.391968127,0.532373305,4.104593312,0.651602282,10.20814227,337.7,317.9404453,357.4595547,11.70243095,354.9,334.5,5.91818973,-48.64864865,343,346,330.5,344.5,,,,,,,,,0
69,4/20/2015,348,345,350,344,25947,57.66884654,62.16216216,0.371882199,0.3716123,0.426803854,3.825008596,0.297614053,9.787328042,338.5,318.4351053,358.5648947,11.85518152,356.2,336,5.83646345,-37.83783784,343,346.5,332.5,344.75,,,,,,,,,0
70,4/21/2015,350,348,357,346,69861,59.09030964,65.71428571,0.427600889,0.35230211,0.371960845,3.759493025,0.185678786,9.908595238,339.5,319.2367327,359.7632673,11.93712357,358.6,337.2,6.151192872,-34.28571429,343,347,332.5,345,,,,,,,,,0
71,4/22/2015,352,355,356,346,10275,60.51808024,70.58823529,0.407561532,0.402348206,0.375420872,3.843593543,0.215823443,9.917735714,340.7,320.4604348,360.9395652,11.88116537,360.2666667,338.6666667,6.180847005,-29.41176471,343,350.5,332.5,346.75,,,,,,,,,0
72,4/23/2015,345,349,355,345,15828,53.48254655,48.48484848,0,0.278387474,0.34434593,3.029055789,-0.478971449,9.925962143,341.5,321.9193974,361.0806026,11.46741004,361.1,339.7,6.107305936,-51.51515152,343,353,332.5,348,,,,,,,,,0
73,5/24/2015,311,339,339,311,110,33.25815058,0,0,0.135853844,0.272196508,-1.386650703,-3.915742352,12.33336593,340.5,317.1890584,363.8109416,13.69218305,359.8666667,335.4666667,7.018216683,-100,336.5,335.5,332.5,336,,,,,,,,,0
74,5/25/2015,280,305,305,280,3527,24.2529179,0,0,0,0.138080439,-7.849690976,-8.3030261,14.20002934,338,302.9514622,373.0485378,20.73877975,354.1,327.5,7.805164319,-100,321,320,321,320.5,,,,,,,,,0
75,5/26/2015,287,275,304,270,33239,28.93231642,18.47826087,0.094647822,0.031549274,0.055801039,-11.34636842,-9.439762839,16.1800264,335.95,294.576216,377.323784,24.63091768,349.9666667,318.5666667,9.393697647,-81.52173913,316,314,316,315,,,,,,,,,0
76,5/27/2015,280,286,286,275,9613,27.12755631,10.86956522,0.058143854,0.050930559,0.027493277,-14.26144497,-9.883871508,15.76202376,333.35,285.3113697,381.3886303,28.82173709,342.6333333,311.6333333,9.476258406,-89.13043478,316,314,316,315,,,,,,,,,0
77,5/28/2015,295,277,300,275,25968,36.29757358,27.17391304,0.243621145,0.132137607,0.071539146,-14.25800542,-7.904345569,16.68582139,331.7,280.8547446,382.5452554,30.65737439,338.6666667,303.8666667,10.83212285,-72.82608696,316,313.5,316,314.75,,,,,,,,,0
78,5/31/2015,310,300,311,297,28021,43.90003298,44.44444444,0.490537516,0.264100838,0.149056335,-12.23691128,-4.706601142,16.61723925,330.65,278.9304679,382.3695321,31.28355185,334.4,299.6,10.97791798,-55.55555556,316,313.5,316,314.75,,,,,,,,,0
79,6/1/2015,315,311,326,308,25940,46.20468835,50,0.604477471,0.446212044,0.28081683,-9.981910115,-1.96127998,16.75551532,329.65,277.5336878,381.7663122,31.61917927,332.5,295.3,11.85090793,-50,316,313,316,314.5,,,,,,,,,0
80,6/2/2015,321,318,321,310,14742,48.91668048,57.95454545,0.679156557,0.591390515,0.433901132,-7.509763379,0.408693405,16.17996379,329,276.7927208,381.2072792,31.73694783,329.1333333,291.9333333,11.9793903,-42.04545455,316,312.5,316,314.25,,,,,,,,,0
81,6/3/2015,327,322,332,320,16535,51.54723465,64.77272727,0.752631865,0.678755298,0.572119285,-4.948531973,2.375939849,15.76196741,328.55,276.4367579,380.6632421,31.72317278,326.8333333,289.2333333,12.20647116,-35.22727273,316,304.5,316,310.25,,,,,,,,,0
82,6/4/2015,321,326,337,321,23373,48.83880328,58.62068966,0.677947755,0.703245392,0.657797068,-3.722284779,2.881749634,15.78577067,327.5,275.6675777,379.3324223,31.65338766,325.2333333,286.4333333,12.6866485,-41.37931034,316,303.5,316,309.75,,,,,,,,,0
83,6/7/2015,331,326,332,321,40127,53.24787583,70.11494253,0.799526489,0.743368703,0.708456464,-1.671489563,3.94603588,15.3071936,326.45,275.8082188,377.0917812,31.02575045,324.3,288.9,11.54598826,-29.88505747,316,303.5,316,309.75,,,,,,,,,0
84,6/8/2015,340,332,349,332,44051,56.85195916,81.39534884,0.898907909,0.792127384,0.74624716,0.787615513,5.124112765,15.57647424,325.4,276.8391104,373.9608896,29.84688974,328.7,294.9,10.84028223,-18.60465116,316,312,316,314,,,,,,,,,0
85,6/9/2015,346,346,359,340,40846,59.11479515,85.39325843,1,0.899478133,0.811658073,3.134956911,5.97716333,15.91882682,325.05,277.1940704,372.9059296,29.4452728,333.3333333,302.5333333,9.687565527,-14.60674157,316,317,316,316.5,,,,,,,,,0
86,6/10/2015,339,345,345,336,28548,55.46047135,77.52808989,0.895177079,0.931361663,0.874322393,3.902626102,5.395866017,15.32694414,324.6,277.4517233,371.7482767,29.05007809,339.1,308.7,9.385612843,-22.47191011,316,328,316,322,,,,,,,,,0
87,6/11/2015,334,339,340,330,14059,52.94293639,71.91011236,0.822962524,0.906046534,0.912295443,3.781443663,4.219746863,14.79424972,323.8,277.8757145,369.7242855,28.36583417,342.0666667,314.6666667,8.344330525,-28.08988764,316,333.5,316,324.75,,,,,,,,,0
88,6/14/2015,329,338,339,325,7684,50.47543878,66.29213483,0.729912406,0.816017336,0.884475178,3.048738677,2.789633501,14.71482475,323.05,277.9879317,368.1120683,27.89789092,344.5666667,317.1666667,8.281281483,-33.70786517,316,334.5,316,325.25,,,,,,,,,0
89,6/15/2015,328,324,335,323,14482,49.97378323,63.0952381,0.714229416,0.755701449,0.825921773,2.355788596,1.677346736,14.44334228,322.05,278.3809034,365.7190966,27.1194514,345.2,319,7.889190003,-36.9047619,316,339.5,316,327.75,,,,,,,,,0
90,6/16/2015,327,329,330,325,12651,49.44457227,61.9047619,0.576187537,0.67344312,0.748387301,1.707433266,0.823193125,13.49900805,320.9,279.0626961,362.7373039,26.07497908,345.6,320.6,7.505253678,-38.0952381,315,340,316,327.5,,,,,,,,,0
91,6/17/2015,329,333,334,324,41105,50.57196346,51.61290323,0.438516909,0.576311287,0.668485285,1.439250982,0.444008673,13.14910724,319.75,280.193079,359.306921,24.74240564,345.6666667,321.0666667,7.379262074,-48.38709677,315,340,316,327.5,,,,,,,,,0
92,6/18/2015,324,335,335,324,14249,47.70765609,31.37254902,0.116417917,0.377040788,0.542265065,0.662748391,-0.265995135,12.93419652,318.7,280.7996042,356.6003958,23.78437137,345.3,321.7,7.076461769,-68.62745098,314.5,341,316,327.75,,,,,,,,,0
93,6/21/2015,323,320,326,320,5825,47.13268414,26.53061224,0,0.184978276,0.37944345,-0.001568176,-0.744249361,12.24077687,319.3,281.5264643,357.0735357,23.66021654,344.3,321.7,6.786786787,-73.46938776,314.5,339.5,316,327,,,,,,,,,0
94,6/22/2015,326,320,327,320,12935,49.11404002,15.38461538,0.165359499,0.093925805,0.21864829,-0.127476711,-0.696126317,11.71669918,321.6,288.3470302,354.8529698,20.67970758,341.7,321.1,6.216053108,-84.61538462,314.5,332.5,316,323.5,,,,,,,,,0
95,6/23/2015,325,324,327,323,7229,48.46205076,12.82051282,0.110945944,0.092101814,0.123668632,-0.322488125,-0.712910185,10.94502926,323.5,294.2732999,352.7267001,18.06905726,337.8666667,320.2666667,5.348460292,-87.17948718,314.5,330,316,322.25,,,,,,,,,0
96,6/24/2015,327,321,329,321,14749,49.89467837,17.94871795,0.230509817,0.16893842,0.118322013,-0.22712594,-0.4940384,10.65052634,325.85,304.493268,347.206732,13.10832098,336.3333333,318.9333333,5.310814935,-82.05128205,314.5,329.5,316,322,,,,,,,,,0
97,6/25/2015,327,329,332,323,15304,49.89467837,17.94871795,0.230509817,0.190655193,0.150565142,-0.155588479,-0.338000751,10.4854737,327.45,311.4565638,343.4434362,9.768475281,335.5,318.3,5.261547874,-82.05128205,314.5,327.5,316,321,,,,,,,,,0
98,6/28/2015,324,333,333,324,23180,47.59317565,10.25641026,0.038431584,0.16648374,0.175359117,-0.435622125,-0.494427517,10.33692633,328.15,314.1746646,342.1253354,8.517650718,334.6,318.4,4.961715161,-89.74358974,314.5,327.5,316,321,,,,,,,,,0
99,6/29/2015,323,321,329,320,24960,46.8179413,12,0,0.089647134,0.148928689,-0.729580642,-0.630708828,10.2032337,328.55,315.6895957,341.4104043,7.828582772,333.8333333,318.2333333,4.784786832,-88,314.5,327.5,316,321,,,,,,,,,0
100,6/30/2015,320,324,324,316,14535,44.4773112,16.66666667,0,0.012810528,0.089647134,-1.248130218,-0.919406723,9.982910329,328.5,315.5153937,341.4846063,7.905391946,333.4,317.2,4.980018445,-83.33333333,314.5,325.5,316,320,,,,,,,,,0
101,7/1/2015,323,326,326,320,7123,47.3139299,30.43478261,0.465427489,0.155142496,0.085866719,-1.242482265,-0.731007016,9.584619296,328.3,315.1075779,341.4924221,8.036809057,332.4,317,4.742839544,-69.56521739,317,324.5,316,320.75,,,,,,,,,0
102,7/2/2015,318,323,323,316,6419,43.33972666,10.52631579,0,0.155142496,0.107698507,-1.763454489,-1.001583392,9.326157367,328.15,314.5665542,341.7334458,8.278802869,331.1333333,316.5333333,4.508492023,-89.47368421,317,324.5,316,320.75,,,,,,,,,0
103,7/5/2015,317,316,323,315,6756,42.56957711,10,0,0.155142496,0.155142496,-2.191201841,-1.143464596,9.19354163,327.45,313.1046175,341.7953825,8.761876642,330.8666667,315.8666667,4.638697042,-90,328,324,316,326,,,,,,,,,0
104,7/6/2015,315,311,318,310,16946,41.00033142,20,0,0,0.103428331,-2.655046879,-1.285847707,9.074187467,326.2,312.0918463,340.3081537,8.650002251,329.9666667,314.7666667,4.715127701,-80,333.5,321.5,316,327.5,,,,,,,,,0
105,7/7/2015,318,315,320,312,20351,44.31619356,32,0.372805576,0.124268525,0.093137007,-2.576839822,-0.966112519,8.96676872,324.8,313.5643425,336.0356575,6.918508328,329.5333333,313.5333333,4.97615592,-68,334.5,321.5,316,328,,,,,,,,,0
106,7/8/2015,330,324,336,324,34472,55.16956208,76.92307692,1,0.457601859,0.193956795,-1.125811737,0.387932452,9.870091848,324.35,314.8363256,333.8636744,5.866301445,330.3666667,313.5666667,5.217931463,-23.07692308,334.5,323,316,328.75,,,,,,,,,0
107,7/9/2015,331,330,340,329,77704,55.94025445,70,1,0.790935192,0.457601859,0.016277105,1.224017035,9.983082663,324.2,315.2200223,333.1799777,5.539776513,331.1666667,313.9666667,5.332231063,-30,334.5,325,316,329.75,,,,,,,,,0
108,7/12/2015,331,336,336,326,14531,55.94025445,70,1,1,0.74951235,0.805467487,1.610565934,9.984774397,324.3,315.0674489,333.5325511,5.693833555,331.6666667,314.2666667,5.387552895,-30,334.5,325,316,329.75,,,,,,,,,0
109,7/13/2015,333,331,334,330,14167,57.62979269,76.66666667,1,1,0.930311731,1.553414727,1.886810539,9.386296957,324.55,314.6813628,334.4186372,6.081427941,332,315.6,5.064854849,-23.33333333,334.5,325,316,329.75,,,,,,,,,0
110,7/14/2015,338,333,338,330,12223,61.59477329,93.33333333,1,1,1,2.58771369,2.336887601,9.247667262,325.1,313.6474894,336.5525106,7.045531001,333.5333333,317.1333333,5.040983607,-6.666666667,334.5,325,316,329.75,,,,,,,,,0
111,7/15/2015,340,338,348,338,46656,63.08294223,78.94736842,1,1,1,3.461112634,2.568229237,9.322900535,325.65,312.5614554,338.7385446,8.038412166,335.8333333,318.6333333,5.256188245,-21.05263158,329,329,316,329,,,,,,,,,0
